120
173
174
159
180
105
87
57
55
80
114
205
77
84
190
71
82
120
99
75
105
75
68
64
68
94
124
94
58
60
86
188
81
102
169
82
206
103
57
67
81
149
110
83
63
57
78
105
92
101
62
179
67
110
173
77
61
76
176
111
186
209
203
181
270
61
166
187
103
68
72
86
161
70
167
76
240
176
200
56
92
89
70
79
84
96
69
97
77
85
86
76
194
86
68
67
77
104
149
167
70
178
92
55
173
73
73
72
96
51
104
78
188
118
92
68
91
127
175
96
74
65
106
182
203
92
75
81
185
169
97
81
483
67
93
83
70
73
477
266
184
268
107
80
101
87
81
290
84
266
62
199
153
76
82
259
59
89
92
75
101
319
120
369
75
270
108
319
98
264
78
78
75
308
264
79
177
260
178
288
77
270
71
75
83
82
281
410
143
335
127
326
127
309
100
1066
87
265
88
368
74
374
208
261
209
259
174
261
64
74
79
90
111
269
180
257
179
356
195
316
85
253
80
79
165
258
83
375
187
370
85
318
84
257
192
74
62
319
217
323
108
269
61
291
201
256
56
71
92
259
123
378
238
325
187
65
85
329
86
277
90
272
178
314
88
80
110
259
284
294
67
254
118
259
78
279
190
249
183
316
91
247
97
301
81
66
87
70
69
381
84
373
70
302
103
79
71
75
72
269
101
385
67
264
189
74
170
82
50
257
86
78
66
321
190
78
177
259
155
321
78
313
100
64
105
259
152
65
227
321
96
265
89
306
89
376
107
490
209
276
94
58
170
263
169
78
136
261
104
66
178
313
180
308
164
276
115
311
114
248
83
77
177
311
93
80
195
310
191
262
86
277
87
262
73
248
71
338
105
73
60
315
185
57
74
74
76
77
137
309
104
308
223
305
218
254
73
79
105
248
102
76
83
283
213
253
173
59
72
55
92
61
96
299
223
248
173
68
128
345
126
251
79
249
86
70
112
69
245
308
99
268
70
61
83
275
126
243
160
242
71
76
81
248
84
245
87
645
84
333
91
279
92
303
111
74
118
66
66
312
95
308
175
315
243
256
71
277
80
249
74
301
78
391
181
247
111
299
71
71
82
253
175
170
165
249
171
322
223
313
113
70
71
251
185
249
108
294
191
52
75
315
93
69
119
154
198
66
207
311
126
304
76
308
95
63
92
299
69
315
81
247
77
308
115
239
111
244
181
307
100
378
212
384
87
246
75
249
74
252
79
243
102
308
187
67
77
269
76
246
68
58
80
314
210
247
91
302
163
236
74
249
203
286
117
246
176
326
92
55
81
245
107
57
177
248
89
368
69
379
70
250
83
61
87
58
121
67
75
472
75
311
199
238
71
273
70
302
284
242
70
297
85
253
89
51
109
61
81
309
117
337
73
381
120
68
73
243
101
53
95
305
201
310
200
243
68
69
101
247
107
240
121
70
75
68
89
374
89
310
63
239
87
315
111
259
64
308
100
56
85
62
105
237
130
244
68
324
108
314
111
306
70
233
105
237
117
238
84
241
125
241
138
241
112
255
108
249
128
237
119
246
170
241
108
233
104
60
110
296
112
291
109
249
180
239
101
157
78
239
112
66
176
239
109
246
103
263
101
243
96
248
70
240
123
232
228
241
91
300
91
237
83
369
103
243
104
242
184
237
101
239
95
232
129
238
80
305
176
261
104
308
104
237
79
235
109
282
88
240
77
242
65
242
78
259
222
248
181
235
115
235
70
300
82
218
106
211
97
301
96
267
108
300
77
239
76
291
271
238
116
396
183
247
103
269
74
265
175
298
89
286
175
234
177
242
73
245
106
245
51
299
170
405
171
243
91
244
88
239
75
301
111
377
216
238
200
314
107
262
70
299
102
305
77
232
179
240
60
244
88
234
91
233
194
163
148
66
175
233
81
236
70
229
218
242
161
319
194
287
75
256
81
240
152
243
100
240
187
311
103
304
110
65
95
248
170
262
182
294
103
300
76
244
98
246
183
298
214
243
90
312
95
365
92
240
142
264
115
241
61
305
223
239
99
235
74
301
181
376
95
311
56
242
91
237
89
241
53
314
97
304
85
306
94
260
93
240
118
244
57
287
182
242
98
310
83
233
104
289
109
391
169
318
86
227
72
246
84
168
81
296
85
305
208
240
96
257
105
300
186
311
86
56
97
231
102
231
111
55
53
237
170
263
164
298
117
246
83
225
76
239
108
316
73
242
103
238
69
139
112
304
175
232
202
237
57
238
73
239
140
234
125
290
115
257
99
240
81
232
